CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-02-08,Belchicken Mediacite,0,430.9,462.6,32,0,50,875.5,0,0,0
2026-02-09,Belchicken Mediacite,0,817.6,986.8,86.7,0,56.6,1834.5,0,0,0
2026-02-10,Belchicken Mediacite,0,625.1,808.2,74.3,0,73.1,1434.5,0,0,0
2026-02-11,Belchicken Mediacite,0,1075,1556.5,152.4,0,321.9,2462,0,0,0
2026-02-12,Belchicken Mediacite,0,1052.79,1050.3,109.1,0,117,2095.19,0,0,0
2026-02-13,Belchicken Mediacite,0,899.43,1274.1,116.5,0,140.1,2149.93,0,0,0
2026-02-14,Belchicken Mediacite,0,1712.59,2829.6,290.9,10.3,399.3,4423.49,0,0,0
2026-02-15,Belchicken Mediacite,0,383.8,251.3,33.8,0,33.9,635,0,0,0
2026-02-16,Belchicken Mediacite,0,691.36,2257.1,199.6,0,174.1,2973.96,0,0,0
2026-02-17,Belchicken Mediacite,0,865.8,2502.8,220.9,0,200.5,3389,0,0,0
2026-02-18,Belchicken Mediacite,0,1045.57,2244.2,191.3,0,83.3,3397.77,0,0,0
2026-02-19,Belchicken Mediacite,0,396.95,1050.7,117.2,0,87.83,1477.02,0,0,0
2026-02-20,Belchicken Mediacite,0,463.02,930.9,92.8,0,79.1,1407.62,0,0,0
2026-02-21,Belchicken Mediacite,0,870.57,1460,143.4,0,152.1,2321.87,0,0,0
2026-02-22,Belchicken Mediacite,0,364.4,58.6,10.5,0,23.1,410.4,0,0,0
2026-02-23,Belchicken Mediacite,0,836,681.4,64,0,93.9,1487.5,0,0,0
2026-02-24,Belchicken Mediacite,0,747.3,897.4,78.9,0,147.9,1575.7,0,0,0
2026-02-25,Belchicken Mediacite,0,906.02,1521.1,132.5,0,144.1,2415.52,0,0,0
2026-02-26,Belchicken Mediacite,0,722,1638.7,164.7,0,29.2,2496.2,0,0,0
2026-02-27,Belchicken Mediacite,0,743.15,1498.7,144.2,13.9,198.05,2174.1,0,0,0
2026-02-28,Belchicken Mediacite,0,1109.98,1475.1,152.8,0,171.5,2566.38,0,0,0
2026-03-01,Belchicken Mediacite,0,403.09,541.6,49,0,0,993.69,0,0,0
2026-03-02,Belchicken Mediacite,0,612.32,516,66.5,0,60.2,1134.62,0,0,0
2026-03-03,Belchicken Mediacite,0,439.93,683.7,70,0,47.33,1146.3,0,0,0
2026-03-04,Belchicken Mediacite,0,454.4,850.8,91.9,0,70.9,1326.2,0,0,0
2026-03-05,Belchicken Mediacite,0,547,578.4,48.3,0,14.8,1158.9,0,0,0
2026-03-06,Belchicken Mediacite,0,574.5,1029.4,108.5,0,55.7,1656.7,0,0,0
2026-03-07,Belchicken Mediacite,0,1041.31,1495.75,148.82,0,142.7,2543.18,0,0,0
2026-03-08,Belchicken Mediacite,0,384.7,69.9,5,0,0,459.6,0,0,0
2026-03-09,Belchicken Mediacite,0,800.65,351.7,39.4,0,49.75,1142,0,0,0
2026-03-10,Belchicken Mediacite,0,571.05,750.3,74,0,71.5,1323.85,0,0,0
2026-03-11,Belchicken Mediacite,0,604.2,836.9,106.4,0,45.5,1502,0,0,0
2026-03-12,Belchicken Mediacite,0,590.9,817.9,83.8,0,56.1,1436.5,0,0,0
2026-03-13,Belchicken Mediacite,0,652.26,1015.8,98.8,0,17.2,1749.66,0,0,0
2026-03-14,Belchicken Mediacite,0,1105.6,2383.5,242.6,0,73.4,3658.3,0,0,0
2026-03-15,Belchicken Mediacite,0,270.7,249.4,21.5,0,104.8,436.8,0,0,0
2026-03-16,Belchicken Mediacite,0,911.3,576.1,46.4,0,98.1,1435.7,0,0,0
2026-03-17,Belchicken Mediacite,0,539.4,572.2,53.8,0,115,1050.4,0,0,0
2026-03-18,Belchicken Mediacite,0,649.8,909.5,87,0,45.8,1600.5,0,0,0
2026-03-19,Belchicken Mediacite,0,469.1,787.2,80.1,0,101.5,1234.9,0,0,0
2026-03-20,Belchicken Mediacite,0,1051.96,3357.6,279.3,0,311.3,4377.56,0,0,0
2026-03-21,Belchicken Mediacite,0,1377.2,4493.8,393.6,0,310.4,5954.2,0,0,0
2026-03-22,Belchicken Mediacite,0,689.5,205.4,24.4,0,154.1,765.2,0,0,0
2026-03-23,Belchicken Mediacite,0,761.7,985.2,70.8,0,178.3,1639.4,0,0,0
2026-03-24,Belchicken Mediacite,0,624.31,769.3,63,0,79.6,1377.01,0,0,0
2026-03-25,Belchicken Mediacite,0,821.5,1207.3,101,0,221,1908.8,0,0,0
2026-03-26,Belchicken Mediacite,0,795.5,992.4,73,0,142.5,1718.4,0,0,0
2026-03-27,Belchicken Mediacite,0,1271.08,1241.7,102.4,0,369.24,2245.94,0,0,0
2026-03-28,Belchicken Mediacite,0,1755.41,3909.5,331.3,0,350.81,5645.4,0,0,0
2026-03-29,Belchicken Mediacite,0,402,225.3,18,0,0,645.3,0,0,0
2026-03-30,Belchicken Mediacite,0,701.62,1265.9,111.3,0,96.1,1982.72,0,0,0
2026-03-31,Belchicken Mediacite,0,970.93,1217.9,100.5,0,65.4,2223.93,0,0,0
2026-01-01,Belchicken Meir,0,388.2,1624.35,200.8,0,317.3,1764.35,0,131.7,0
2026-01-02,Belchicken Meir,0,1112.3,9330.1,961.6,0,1417.8,9861.7,0,124.5,0
2026-01-03,Belchicken Meir,0,1481.4,10244.8,1022,0,1346.5,11301.6,0,100.1,0
2026-01-04,Belchicken Meir,0,982.3,5154.45,471.1,10.9,877.55,5648.7,0,70.7,0
2026-01-05,Belchicken Meir,0,628.9,1859.2,161.2,13.9,322.8,2253.3,0,59.3,0
2026-01-06,Belchicken Meir,0,707.3,1932.1,165.5,16.1,362.6,2411.7,0,14.5,0
2026-01-07,Belchicken Meir,0,796.2,2608.9,276.5,10.8,618.5,3005.6,0,46.7,0
2026-01-08,Belchicken Meir,0,767.8,2456.5,244.5,33.6,295.3,2948.6,0,191.3,0
2026-01-09,Belchicken Meir,0,863.15,2958,259.3,0,448.9,3495.2,0,136.35,0
2026-01-10,Belchicken Meir,0,990.75,6393.3,580.2,0,969.55,6942.1,0,52.6,0
2026-01-11,Belchicken Meir,0,673.3,2224.3,216.7,0,376.6,2552.6,0,185.1,0
2026-01-12,Belchicken Meir,0,610.2,2273.7,225.9,0,376.9,2706.6,0,26.3,0
2026-01-13,Belchicken Meir,0,591.5,1884.3,181.6,21.8,313.8,2230.2,0,91.6,0
2026-01-14,Belchicken Meir,0,767.55,2952.6,321.8,0,831.95,3113,0,97,0
2026-01-15,Belchicken Meir,0,642.45,2089.7,189.1,15.2,477.5,2359,0,69.55,0
2026-01-16,Belchicken Meir,0,771.4,3289.5,321.7,0,598,3711,0,73.6,0
2026-01-17,Belchicken Meir,0,1734.1,8337.3,907,0,1330.6,9573.6,0,74.2,0
2026-01-18,Belchicken Meir,0,629.97,2457.55,268.4,0,502.8,2797.12,0,56,0
2026-01-19,Belchicken Meir,0,667.3,2632.4,260.8,0,546.2,2928.1,0,86.2,0
2026-01-20,Belchicken Meir,0,852.6,2642.8,221,0,499.9,3047.7,0,168.8,0
2026-01-21,Belchicken Meir,0,933.6,3047.95,293.7,0,675.8,3474.75,0,124.7,0
2026-01-22,Belchicken Meir,0,777.95,2846.8,262.7,0,645.6,3122.5,0,119.35,0
2026-01-23,Belchicken Meir,0,927.8,3272.3,354.3,0,626.8,3847.6,0,80,0
2026-01-24,Belchicken Meir,0,1413.1,8514.3,894.9,0,1490.6,9200.7,0,131,0
2026-01-25,Belchicken Meir,0,704.5,2949.6,284.5,0,720.3,3057.75,0,160.55,0
2026-01-26,Belchicken Meir,0,652.5,3021.9,284.3,0,530.3,3294.5,0,133.9,0
2026-01-27,Belchicken Meir,0,528.1,2337.6,226.9,0,413.3,2609.1,0,70.2,0
2026-01-28,Belchicken Meir,0,958.3,3643.6,335.6,54.1,603.8,4165.3,0,114.3,0
2026-01-29,Belchicken Meir,0,1040.7,3062.7,267.3,18.4,380.1,3827,0,145.2,0
2026-01-30,Belchicken Meir,0,1283.3,4048.6,414.9,21.8,463,5101.5,0,160.5,0
2026-01-31,Belchicken Meir,0,1360.4,7620.4,768.5,0,996.4,8675.7,0,77.2,0
2026-02-01,Belchicken Meir,0,1012.3,5422,538.7,0,751.3,5986.7,0,235,0
2026-02-02,Belchicken Meir,0,693.3,2908.2,272,0,579.5,3253,0,41,0
2026-02-03,Belchicken Meir,0,566.6,2608.5,263.9,0,381.5,3000.6,0,56.9,0
2026-02-04,Belchicken Meir,0,1121.9,4276.8,452.8,0,725.9,5106.8,0,18.8,0
2026-02-05,Belchicken Meir,0,1070.8,3184,299.8,0,708.4,3766.1,0,80.1,0
2026-02-06,Belchicken Meir,0,772.3,2929.9,254.9,0,297.1,3638.6,0,21.4,0
2026-02-07,Belchicken Meir,0,1454.1,7621.6,747.6,0,1330.7,8315.7,0,176.9,0
2026-02-08,Belchicken Meir,0,501.4,2882.7,270.9,0,547,3039.9,0,68.1,0
2026-02-09,Belchicken Meir,0,620.45,2854.8,241.2,0,426.05,3290.4,0,0,0
2026-02-10,Belchicken Meir,0,606.9,2578.2,244.4,0,504.5,2868.6,0,56.4,0
2026-02-11,Belchicken Meir,0,996.4,3122,310.7,0,562.9,3709.2,0,157,0
2026-02-12,Belchicken Meir,0,696.6,2734,271.8,5.8,650,2933.8,0,112.8,0
2026-02-13,Belchicken Meir,0,916,4680.8,435.9,0,463.4,5412.9,0,156.4,0
2026-02-14,Belchicken Meir,0,1343.7,7774.4,820.5,0,501.3,9316.9,0,120.4,0
2026-02-15,Belchicken Meir,0,559.6,2574,230.1,18.4,509.8,2794.3,0,41.2,0
2026-02-16,Belchicken Meir,0,834.25,5140.5,465.3,0,357.5,5989.8,0,92.75,0
2026-02-17,Belchicken Meir,0,658.3,4500.5,488.3,12.3,314.4,5305.4,0,15,0
2026-02-18,Belchicken Meir,0,979.6,4116.9,379.2,0,362.5,5048.6,0,64.6,0
2026-02-19,Belchicken Meir,0,533.7,2239.2,223.9,12.3,123,2755.1,0,106.4,0
2026-02-20,Belchicken Meir,0,477.3,2973.2,304.2,0,179,3477.8,0,97.9,0
2026-02-21,Belchicken Meir,0,621.3,3699.5,422.1,0,265.8,4419.2,0,57.9,0
2026-02-22,Belchicken Meir,0,445.7,1529.3,156.8,0,328,1712,0,91.8,0
2026-02-23,Belchicken Meir,0,303.8,1127.6,135.4,0,177.5,1348.6,0,40.7,0
2026-02-24,Belchicken Meir,0,502.2,982.7,87.5,0,49.7,1413.7,0,109,0
2026-02-25,Belchicken Meir,0,688.9,2328.3,251,0,114.4,3039.3,0,114.5,0
2026-02-26,Belchicken Meir,0,764.7,1236.4,130.7,0,139.8,1927.8,0,64.2,0
2026-02-27,Belchicken Meir,0,379.15,1994.4,213.7,12.3,94,2378.2,0,102.75,0
2026-02-28,Belchicken Meir,0,732.4,4089.2,430,16.4,621.5,4559.4,0,54.3,0
2026-03-01,Belchicken Meir,0,576,3263.9,319.7,26.7,82.3,4014.8,0,35.8,0
2026-03-02,Belchicken Meir,0,629.25,1309.1,150.6,12.3,59.2,1926.85,0,90.6,0
2026-03-03,Belchicken Meir,0,727.1,1453.7,122.1,0,102.6,1973.7,0,226.6,0
2026-03-04,Belchicken Meir,0,624.7,1950,202.3,0,346.5,2370.1,0,60.4,0
2026-03-05,Belchicken Meir,0,658,1826.65,195.4,0,106.9,2416.35,0,156.8,0
2026-03-06,Belchicken Meir,0,655.6,1621.9,137.3,0,112.1,2302.7,0,0,0
2026-03-07,Belchicken Meir,0,1341,4851.5,483.5,9.2,267.9,6336.8,0,62.1,0
2026-03-08,Belchicken Meir,0,808.4,1539,166.1,0,218.4,2088.4,0,206.7,0
2026-03-09,Belchicken Meir,0,800.95,1575.7,157.5,13.2,182.7,2248.55,0,89.7,0
2026-03-10,Belchicken Meir,0,670.1,1817.1,170.7,0,429.6,2103,0,125.3,0
2026-03-11,Belchicken Meir,0,838.2,1456.2,134,0,141.6,2174.4,0,112.4,0
2026-03-12,Belchicken Meir,0,490.3,1458.15,142.1,0,69.6,2008.55,0,12.4,0
2026-03-13,Belchicken Meir,0,555.2,1753.5,157.9,0,259.8,2206.8,0,0,0
2026-03-14,Belchicken Meir,0,1057.05,4553.3,441.6,0,337.8,5714.15,0,0,0
2026-03-15,Belchicken Meir,0,722.4,2103.8,223.3,0,217,2771.4,0,61.1,0
2026-03-16,Belchicken Meir,0,1122.2,1670.4,184.7,0,310.3,2605.3,0,61.7,0
2026-03-17,Belchicken Meir,0,1070.66,1634.1,157.9,0,528.16,2226,0,108.5,0
2026-03-18,Belchicken Meir,0,1114.45,2587,271.5,0,644.2,3310.35,0,18.4,0
2026-03-19,Belchicken Meir,0,768.45,1601.01,148.7,0,192,2123.36,0,202.8,0
2026-03-20,Belchicken Meir,0,950.55,5386.05,565.9,0,1067.6,5807.8,0,27.1,0
2026-03-21,Belchicken Meir,0,1800.05,8470,780.5,0,861.3,9917.35,0,271.9,0
2026-03-22,Belchicken Meir,0,703.1,2693.9,305.3,0,684.7,2992,0,25.6,0
2026-03-23,Belchicken Meir,0,726.25,3206.1,265.6,0,563.15,3578.1,0,56.7,0
2026-03-24,Belchicken Meir,0,627.2,2560.6,231,0,424.1,2963.7,0,31,0
2026-03-25,Belchicken Meir,0,680.4,2549.7,246.3,0,267.9,3103.1,0,105.4,0
2026-03-26,Belchicken Meir,0,941,2574.9,212.5,0,240,3343.2,0,145.2,0
2026-03-27,Belchicken Meir,0,902.4,4021.7,367.3,0,540.2,4533.7,0,217.5,0
2026-03-28,Belchicken Meir,0,924.3,6216.3,570.2,0,284.6,7341,0,85.2,0
2026-03-29,Belchicken Meir,0,608.7,3128.8,283,0,90.4,3879.1,0,51,0
2026-03-30,Belchicken Meir,0,983.8,3219.7,326.1,0,515.8,3985.4,0,28.4,0
2026-03-31,Belchicken Meir,0,900.75,4017.6,380.2,0,397.3,4819.45,0,81.8,0
2026-01-01,Belchicken Merksem,0,761.2,433.4,45.2,45.1,49.1,1145.6,0,0,0
2026-01-02,Belchicken Merksem,0,372.9,392.1,52.4,0,77.9,739.5,0,0,0
2026-01-03,Belchicken Merksem,0,419.8,310.2,27.4,0,9.4,748,0,0,0
2026-01-04,Belchicken Merksem,0,303.3,250.5,35,0,0.9,587.9,0,0,0
2026-01-05,Belchicken Merksem,0,352.4,267.91,23.8,0,11.81,632.3,0,0,0
2026-01-06,Belchicken Merksem,0,170,193.9,18,0,20.9,361,0,0,0
2026-01-07,Belchicken Merksem,0,346.2,303.7,27.4,13.9,43.6,619.8,0,0,0
2026-01-08,Belchicken Merksem,0,258,340.7,33.4,0,0,632.1,0,0,0
2026-01-09,Belchicken Merksem,0,415.2,501.9,52.3,0,0,969.4,0,0,0
2026-01-10,Belchicken Merksem,0,451.3,529.27,69.3,0,172.2,877.67,0,0,0
2026-01-11,Belchicken Merksem,0,187.5,171,29.1,0,8.3,379.3,0,0,0
2026-01-12,Belchicken Merksem,0,140.85,226,28.1,0,24.8,370.15,0,0,0
2026-01-13,Belchicken Merksem,0,288.5,152.5,21.8,0,0,462.8,0,0,0
2026-01-14,Belchicken Merksem,0,186,295.1,34.5,0,24.7,490.9,0,0,0
2026-01-15,Belchicken Merksem,0,340.9,433.8,51.9,0,0.9,825.7,0,0,0
2026-01-16,Belchicken Merksem,0,398.4,462.3,32.5,73.3,32.1,787.8,0,0,0
2026-01-17,Belchicken Merksem,0,896.52,862,93.5,45.8,137.9,1668.32,0,0,0
2026-01-18,Belchicken Merksem,0,330.5,346.7,31.8,0,47.5,661.5,0,0,0
2026-01-19,Belchicken Merksem,0,437.97,239.2,23.5,31.2,2.9,666.57,0,0,0
2026-01-20,Belchicken Merksem,0,285,197.9,20.5,16.5,0.9,486,0,0,0
2026-01-21,Belchicken Merksem,0,551.8,345.57,34.4,0,11.2,920.57,0,0,0
2026-01-22,Belchicken Merksem,0,258.9,259.5,32.4,0,0,550.8,0,0,0
2026-01-23,Belchicken Merksem,0,337.8,452.5,55.6,48.1,0,797.8,0,0,0
2026-01-24,Belchicken Merksem,0,722.7,996,107.6,57.7,86.9,1681.7,0,0,0
2026-01-25,Belchicken Merksem,0,207.6,301.6,34.2,0,114.7,428.7,0,0,0
2026-01-26,Belchicken Merksem,0,270.2,181.3,15.5,0,27.8,439.2,0,0,0
2026-01-27,Belchicken Merksem,0,139.2,186.1,11,0,12.8,323.5,0,0,0
2026-01-28,Belchicken Merksem,0,413,433.9,44,0,0,890.9,0,0,0
2026-01-29,Belchicken Merksem,0,655.06,127,9,104.26,0,686.8,0,0,0
2026-01-30,Belchicken Merksem,0,215.7,632,57.5,0,0,905.2,0,0,0
2026-01-31,Belchicken Merksem,0,579.9,852.47,102.5,21.8,163.7,1349.37,0,0,0
2026-02-01,Belchicken Merksem,0,499.1,682.1,63,0,85,1159.2,0,0,0
2026-02-02,Belchicken Merksem,0,355.4,304.4,33.7,0,1.8,691.7,0,0,0
2026-02-03,Belchicken Merksem,0,299.6,237.8,28.2,26.8,2.5,536.3,0,0,0
2026-02-04,Belchicken Merksem,0,361.1,441.7,41,35.7,0,808.1,0,0,0
2026-02-05,Belchicken Merksem,0,454.51,239.3,16.9,27.8,5.8,677.11,0,0,0
2026-02-06,Belchicken Merksem,0,402.5,340,43.4,34.8,0,751.1,0,0,0
2026-02-07,Belchicken Merksem,0,453.2,1059.9,126,0,54.8,1584.3,0,0,0
2026-02-08,Belchicken Merksem,0,373.3,541.1,44.9,0,0,959.3,0,0,0
2026-02-09,Belchicken Merksem,0,277.6,293.2,41.3,5.9,23.7,582.5,0,0,0
2026-02-10,Belchicken Merksem,0,521.7,174.66,28,14.4,0,709.96,0,0,0
2026-02-11,Belchicken Merksem,0,300.1,409,36,0,0,745.1,0,0,0
2026-02-12,Belchicken Merksem,0,297.02,342.2,26.4,0,10.42,655.2,0,0,0
2026-02-13,Belchicken Merksem,0,495.1,430.9,38.4,162.8,10.9,790.7,0,0,0
2026-02-14,Belchicken Merksem,0,417.4,735.9,74.8,0,0,1228.1,0,0,0
2026-02-15,Belchicken Merksem,0,295.7,341.2,30.3,0,121.2,546,0,0,0
2026-02-16,Belchicken Merksem,0,329.71,292.1,31.5,24.8,25.6,602.91,0,0,0
2026-02-17,Belchicken Merksem,0,420.5,532.22,50.8,0,171.6,831.92,0,0,0
2026-02-18,Belchicken Merksem,0,309.5,739.6,75.85,0,0,1124.95,0,0,0
2026-02-19,Belchicken Merksem,0,136.5,148.8,30.5,0,0,315.8,0,0,0
2026-02-20,Belchicken Merksem,0,287.8,217.4,23.9,95.8,0,433.3,0,0,0
2026-02-21,Belchicken Merksem,0,383.9,301.56,34.7,31.3,8.69,680.17,0,0,0
2026-02-22,Belchicken Merksem,0,190,27.6,2,26.8,0,192.8,0,0,0
2026-02-23,Belchicken Merksem,0,131.8,67.7,3,0,0,202.5,0,0,0
2026-02-24,Belchicken Merksem,0,260.9,196.1,17.9,0,0,474.9,0,0,0
2026-02-25,Belchicken Merksem,0,358.5,249.4,21.7,19.8,0,609.8,0,0,0
2026-02-26,Belchicken Merksem,0,601.01,110.1,14.5,0,0,725.61,0,0,0
2026-02-27,Belchicken Merksem,0,504.8,262.2,21,0,0.9,787.1,0,0,0
2026-02-28,Belchicken Merksem,0,276.2,442.92,55.4,0,11.8,762.72,0,0,0
2026-03-01,Belchicken Merksem,0,258.7,213.7,29.8,0,0,502.2,0,0,0
2026-03-02,Belchicken Merksem,0,329.7,170.4,7.5,0,19.8,487.8,0,0,0
2026-03-03,Belchicken Merksem,0,337.9,129.2,24.7,0,18.3,473.5,0,0,0
2026-03-04,Belchicken Merksem,0,294,225.2,24.4,10.9,0,532.7,0,0,0
2026-03-05,Belchicken Merksem,0,424.2,275,42.2,0,54.8,686.6,0,0,0
2026-03-06,Belchicken Merksem,0,368,384.8,29.5,0,0.9,781.4,0,0,0
2026-03-07,Belchicken Merksem,0,353.8,221.9,31.7,0,43.5,563.9,0,0,0
2026-03-08,Belchicken Merksem,0,322.7,222.8,24.5,0,34.1,535.9,0,0,0
2026-03-09,Belchicken Merksem,0,216,77,5,0,0,298,0,0,0
2026-03-10,Belchicken Merksem,0,378.4,34.8,7.5,54.4,13.9,352.4,0,0,0
2026-03-11,Belchicken Merksem,0,260,86.1,5,0,8.4,342.7,0,0,0
2026-03-12,Belchicken Merksem,0,297.7,122.5,14.4,16.6,0,418,0,0,0
2026-03-13,Belchicken Merksem,0,434.4,86.9,13.4,23.9,0,510.8,0,0,0
2026-03-14,Belchicken Merksem,0,153.1,188.4,22.4,66.6,24.3,273,0,0,0
2026-03-16,Belchicken Merksem,0,15.2,0,0,15.2,0,0,0,0,0
2026-03-17,Belchicken Merksem,0,7.8,0,0,7.8,0,0,0,0,0
2026-01-01,Belchicken Molenbeek,0,708.65,350.2,42.4,0,119.6,651.4,0,330.25,0
2026-01-02,Belchicken Molenbeek,0,886.78,732.55,75.2,46.9,149.6,1499.03,0,0,0
2026-01-03,Belchicken Molenbeek,0,443.5,586.9,74.7,0,124.3,979.8,0,0,0
2026-01-04,Belchicken Molenbeek,0,600.8,533.4,53.6,0,155.5,967.2,0,65.1,0
2026-01-05,Belchicken Molenbeek,0,246,418.3,39.9,0,34.7,669.5,0,0,0
2026-01-06,Belchicken Molenbeek,0,451.39,250.7,35.7,0,30.6,620.79,0,86.4,0
2026-01-07,Belchicken Molenbeek,0,753.2,579,54.2,36,125.3,1225.1,0,0,0
2026-01-08,Belchicken Molenbeek,0,700.3,284.4,28.3,0,77.1,714,0,221.9,0
2026-01-09,Belchicken Molenbeek,0,580.87,336.2,31,0,184.6,763.47,0,0,0
2026-01-10,Belchicken Molenbeek,0,731.92,580.6,54.1,0,201.95,1164.67,0,0,0
2026-01-11,Belchicken Molenbeek,0,288.8,181.5,28.8,0,89.6,409.5,0,0,0
2026-01-12,Belchicken Molenbeek,0,422.7,263.5,35.2,0,35.4,617.7,0,68.3,0
2026-01-13,Belchicken Molenbeek,0,412.1,590.1,67.6,0,261.6,645.6,0,162.6,0
2026-01-14,Belchicken Molenbeek,0,737.16,751.52,78.1,0,386.2,968.98,0,211.6,0
2026-01-15,Belchicken Molenbeek,0,620.9,282,58.6,0,65.5,774.1,0,121.9,0
2026-01-16,Belchicken Molenbeek,0,646.4,949.6,92.7,45.4,218.8,1432.3,0,0,0
2026-01-17,Belchicken Molenbeek,0,615.45,824.38,87.42,0,200.48,1318.97,0,0,0
2026-01-18,Belchicken Molenbeek,0,631.9,480.6,68.9,0,243,854.1,0,84.3,0
2026-01-19,Belchicken Molenbeek,0,500.3,462,56.2,12.3,331.6,623,0,51.6,0
2026-01-20,Belchicken Molenbeek,0,440.5,560.9,53.01,0,168.9,820.51,0,65,0
2026-01-21,Belchicken Molenbeek,0,500.81,821.3,92.5,0,396,965.81,0,52.8,0
2026-01-22,Belchicken Molenbeek,0,597.4,495.7,42.9,60.9,123.6,834.5,0,117,0
2026-01-23,Belchicken Molenbeek,0,897.07,531.3,47.7,0,336.2,1139.87,0,0,0
2026-01-24,Belchicken Molenbeek,0,947.4,1150.59,130.55,0,49.7,2178.84,0,0,0
2026-01-25,Belchicken Molenbeek,0,629.05,894.6,104.6,0,161.9,1368,0,98.35,0
2026-01-26,Belchicken Molenbeek,0,519.9,523.37,49.72,0,332.29,696.4,0,64.3,0
2026-01-27,Belchicken Molenbeek,0,378.75,458.1,58.7,0,206.9,620.45,0,68.2,0
2026-01-28,Belchicken Molenbeek,0,638,801.1,85.5,0,119.3,1241.2,0,164.1,0
2026-01-29,Belchicken Molenbeek,0,533.67,285.2,32.1,0,69.4,781.57,0,0,0
2026-01-30,Belchicken Molenbeek,0,661.1,672.13,65.05,18.9,51.2,1328.18,0,0,0
2026-01-31,Belchicken Molenbeek,0,752.13,1131.73,102.55,0,264.98,1721.43,0,0,0
2026-02-01,Belchicken Molenbeek,0,819.58,910.83,107.61,0,241.22,1296.7,0,300.1,0
2026-02-02,Belchicken Molenbeek,0,399.9,393.8,43.6,3.9,69.4,764,0,0,0
2026-02-03,Belchicken Molenbeek,0,492.6,659.35,84.27,0,90.9,964.22,0,181.1,0
2026-02-04,Belchicken Molenbeek,0,768.24,1039.29,146.8,0,180,1543.23,0,231.1,0
2026-02-05,Belchicken Molenbeek,0,542.9,599.9,69.6,0,91.5,989.3,0,131.6,0
2026-02-06,Belchicken Molenbeek,0,751.95,368,43.2,0,166.1,997.05,0,0,0
2026-02-07,Belchicken Molenbeek,0,600,1360.9,151.9,52.7,175.7,1884.4,0,0,0
2026-02-08,Belchicken Molenbeek,0,840.7,728.6,85.9,0,375.5,1072.9,0,206.8,0
2026-02-09,Belchicken Molenbeek,0,461.1,325.1,39.7,0,137.7,590.9,0,97.3,0
2026-02-10,Belchicken Molenbeek,0,623.54,443.2,55.6,0,142.34,796.4,0,183.6,0
2026-02-11,Belchicken Molenbeek,0,874.71,597.4,76.5,0,188.26,1205.95,0,154.4,0
2026-02-12,Belchicken Molenbeek,0,462.77,725.9,85.4,0,484.9,703.47,0,85.7,0
2026-02-13,Belchicken Molenbeek,0,408.14,851.5,112.7,0,92.8,1279.54,0,0,0
2026-02-14,Belchicken Molenbeek,0,773.15,1226.26,134.4,0,440.14,1693.67,0,0,0
2026-02-15,Belchicken Molenbeek,0,686.47,678.6,95.1,0,374.9,989.47,0,95.8,0
2026-02-16,Belchicken Molenbeek,0,665.15,601.48,78.4,0,351,740.98,0,253.05,0
2026-02-17,Belchicken Molenbeek,0,667,801.6,87.2,0,470.1,958.1,0,127.6,0
2026-02-18,Belchicken Molenbeek,0,767.47,824.13,110.6,0,345.2,1234.4,0,122.6,0
2026-02-19,Belchicken Molenbeek,0,245.1,318.5,59.8,0,329.7,293.7,0,0,0
2026-02-20,Belchicken Molenbeek,0,474.1,336.3,28.5,0,192.5,646.4,0,0,0
2026-02-21,Belchicken Molenbeek,0,312.02,310.7,43.9,0,166.2,500.42,0,0,0
2026-02-22,Belchicken Molenbeek,0,686.96,392.3,43.6,0,118.37,847.84,0,156.65,0
2026-02-23,Belchicken Molenbeek,0,316.52,150.5,17.9,48.7,90.5,251.62,0,94.1,0
2026-02-24,Belchicken Molenbeek,0,434.1,315.52,29.75,17.8,135.5,546.27,0,79.8,0
2026-02-25,Belchicken Molenbeek,0,510.44,474.5,58.5,0,352.8,666.74,0,23.9,0
2026-02-26,Belchicken Molenbeek,0,753.8,236.1,38.4,0,215.6,670.5,0,142.2,0
2026-02-27,Belchicken Molenbeek,0,818.02,651.83,68,28,241.52,1268.33,0,0,0
2026-02-28,Belchicken Molenbeek,0,438.14,403,55.7,0,189.1,707.74,0,0,0
2026-03-01,Belchicken Molenbeek,0,703.3,795.8,84.6,0,250.9,1270.9,0,61.9,0
2026-03-02,Belchicken Molenbeek,0,438.1,217.6,25.9,17.8,67.5,380.8,0,215.5,0
2026-03-03,Belchicken Molenbeek,0,545.53,279.3,36.2,0,90.1,645.83,0,125.1,0
2026-03-04,Belchicken Molenbeek,0,672,470.3,67.05,0,138.94,1028.71,0,41.7,0
2026-03-05,Belchicken Molenbeek,0,496.8,319.4,37.1,0,116,590.4,0,146.9,0
2026-03-06,Belchicken Molenbeek,0,781.9,562,69.2,0,234,1184,0,0,0
2026-03-07,Belchicken Molenbeek,0,778.06,851.35,87.8,0,244.16,1468.15,0,0,0
2026-03-08,Belchicken Molenbeek,0,581.01,516.02,39.65,0,156.87,979.81,0,0,0
2026-03-09,Belchicken Molenbeek,0,630.29,256.72,16.85,0,215.16,572.7,0,116,0
2026-03-10,Belchicken Molenbeek,0,273.34,373.3,46.8,0,117.7,549.44,0,26.3,0
2026-03-11,Belchicken Molenbeek,0,598.8,421.3,47.3,0,249.2,710.7,0,107.5,0
